client_id|ssn|first_name|last_name|gender|street|city|state|zip|latitude|longitude|city_pop|job|dob|email|phonenum|profile
bcab7a1c-8264-49c7-84e5-b06364ca8961|250-69-2566|Craig|Hall|M|422 Brandi Drives|Palm Springs|CA|92264|33.8018|-116.517|45562|Nurse, adult|1964-04-10|craig.hall@yahoo.com|009.722.6249x98247|adults_50up_male_urban.json
c8f0e7d8-007e-486c-a8cd-b6033cb8396b|648-56-7770|Joshua|Donaldson|M|89156 Ayala Ferry Apt. 732|Dolgeville|NY|13329|43.1042|-74.7643|3889|Facilities manager|1961-08-06|joshua.donaldson@gmail.com|878.679.3985x34906|adults_50up_male_urban.json
5ed39858-0108-46f3-a2a5-f65f910e5978|572-32-2081|Belinda|Bentley|F|4727 Jones Rapid Apt. 449|Minneapolis|MN|55402|44.9762|-93.2759|1022298|Personnel officer|1965-07-11|belinda.bentley@yahoo.com|+1-439-450-7407x8565|adults_50up_female_urban.json
77faa064-9d0d-47fe-b93e-0f368a24f1aa|757-42-7421|Stacy|Walters|F|79617 Hall Mill|San Fernando|CA|91340|34.2875|-118.4352|34188|Education officer, environmental|1985-02-07|stacy.walters@hotmail.com|266-455-7249|adults_2550_female_urban.json
d3a05a92-add5-4ff1-be38-2a538d372192|377-47-2310|Thomas|Warren|M|927 Jeremy Neck|Yates City|IL|61572|40.7878|-90.0265|1068|Physiological scientist|1981-02-22|thomas.warren@hotmail.com|+1-598-603-5997x5587|adults_2550_male_rural.json
67e9d857-d38a-4602-bd7d-d3701ad91225|106-99-0339|Lori|Singh|F|648 Quinn Mountain Suite 568|Falls Church|VA|22042|38.8635|-77.1939|116155|Physiotherapist|1982-10-11|lori.singh@yahoo.com|(985)481-0978|adults_2550_female_urban.json
9b2c9e6e-1d93-45bb-912f-d84cf1ff4c52|491-95-2209|Shane|Smith|M|6001 Garza Isle Suite 336|Teachey|NC|28464|34.77|-78.0221|2457|Electronics engineer|1984-06-14|shane.smith@gmail.com|+1-434-967-1610x18706|adults_2550_male_rural.json
7b11684d-f528-4eb9-a8ec-5c0568f6a416|528-10-3503|Gabrielle|Parrish|F|2627 Smith Fort Apt. 177|Hampton|AR|71744|33.5376|-92.5295|3224|Energy manager|1965-12-16|gabrielle.parrish@yahoo.com|076.988.5868|adults_50up_female_urban.json
b9e00ee9-ad88-457c-9fc0-7e9c41ec66d8|843-19-5279|Jack|Martinez|M|6935 Tiffany Villages|Jakin|GA|39861|31.1824|-85.0121|1003|Civil engineer, consulting|1972-03-30|jack.martinez@gmail.com|433-168-5601x470|adults_50up_male_rural.json
f75556f0-9d22-4040-9328-4292d783c8e6|607-48-6579|George|Sanchez|M|55183 Karen Roads Apt. 683|Forbes|ND|58439|46.0109|-98.8124|310|Advertising copywriter|1948-03-06|george.sanchez@gmail.com|878.420.3333x4970|adults_50up_male_rural.json
465d2ce9-6531-4c7c-a197-5b6d6b0d13bf|847-24-3724|Scott|Davis|M|9167 Hill Estate Apt. 247|Dunedin|FL|34698|28.0284|-82.7794|37240|Emergency planning/management officer|1978-08-24|scott.davis@gmail.com|+1-002-294-5300x9045|adults_2550_male_urban.json
68f22041-9ec4-4e07-a269-52078b92a5ed|148-87-7822|Rebecca|Smith|F|384 Ian Harbor|Hopeton|OK|73746|36.6887|-98.6464|37|Architect|1943-08-29|rebecca.smith@gmail.com|0225532883|adults_50up_female_rural.json
e39ed71f-4bfd-4c5d-8e11-3783143d7652|646-22-8597|Jeffrey|Williams|M|027 Cox Drive|Warden|WA|98857|46.977|-119.0539|4082|Chief Marketing Officer|1952-05-23|jeffrey.williams@gmail.com|629-062-3370|adults_50up_male_urban.json
ede77278-7cb8-49f5-9921-658eaeacd92c|698-56-9690|Mark|Chapman|M|48667 Le Well Apt. 051|Manter|KS|67862|37.5451|-101.9109|302|Journalist, magazine|1985-10-25|mark.chapman@gmail.com|9548613213|adults_2550_male_rural.json
187e03d1-ec7a-4790-be7b-f5b412e14949|183-40-7840|Melissa|Gutierrez|F|89879 Steven Lodge Suite 716|Alta Vista|IA|50603|43.1482|-92.4237|625|Engineer, building services|1982-12-23|melissa.gutierrez@hotmail.com|+1-704-208-1578|adults_2550_female_rural.json
0611ad02-36f5-48f4-b30a-ea174d784b29|040-82-3486|Karen|Velasquez|F|604 Mercedes Village|Dimmitt|TX|79027|34.5341|-102.3046|5223|Optician, dispensing|1999-10-20|karen.velasquez@hotmail.com|001-367-461-9260x885|young_adults_female_urban.json
07f8a398-b008-4175-b827-1e3435bdad96|100-77-0237|Michelle|Francis|F|3103 Green Keys|Mountain Dale|NY|12763|41.6918|-74.5358|942|Water quality scientist|1976-02-13|michelle.francis@gmail.com|001-321-190-0036|adults_2550_female_rural.json
49fbd437-4f6c-489d-910a-f9e9280922e6|633-48-0378|Heidi|Giles|F|1766 April Ways Apt. 907|Frankfort|ME|04438|44.5979|-68.934|1124|Therapist, horticultural|1980-05-05|heidi.giles@gmail.com|774-528-0677x901|adults_2550_female_rural.json
04eaea63-d937-43cb-a37f-291dc93ee025|353-30-4241|Barbara|Chavez|F|9789 Colon Lake Suite 208|College Grove|TN|37046|35.7832|-86.7495|3665|Environmental education officer|1950-01-14|barbara.chavez@gmail.com|001-480-165-1012|adults_50up_female_urban.json
bf9d26b1-2d45-49a1-8241-7c8e7fa011ee|058-77-0474|Robert|Lin|M|093 Benton Greens|Ninnekah|OK|73067|34.9144|-97.9333|2161|Food technologist|1990-11-13|robert.lin@hotmail.com|+1-139-004-9871x9238|adults_2550_male_rural.json
ae4c5420-a460-41ac-99ca-e78a5e5ed622|871-09-2497|Sarah|Clay|F|10045 Palmer Spring|Kenyon|MN|55946|44.2552|-93.0197|3178|Teacher, special educational needs|1951-02-25|sarah.clay@hotmail.com|292-633-5252x967|adults_50up_female_urban.json
b4c0d55d-dd35-4151-bcf8-646c58e25569|271-33-0847|Tammy|Mcdonald|F|4863 Joseph Alley Suite 921|Oakley|UT|84055|40.7243|-111.2456|1406|Insurance underwriter|1959-09-22|tammy.mcdonald@gmail.com|001-840-819-2904x0486|adults_50up_female_rural.json
9a23aa33-fcea-4e6e-bbed-898478130b3f|404-34-6999|Robert|Gill|M|756 Williams Island Apt. 299|Natalia|TX|78059|29.2117|-98.8552|5387|Futures trader|1986-05-30|robert.gill@gmail.com|(000)048-3000x57037|adults_2550_male_urban.json
db033f22-0864-4692-883a-b54e306996f5|740-94-7144|Sean|Romero|M|875 Christopher Plaza Suite 940|Shawnee Mission|KS|66212|38.9568|-94.6832|370212|International aid/development worker|1960-06-26|sean.romero@yahoo.com|951.697.9671x50234|adults_50up_male_urban.json
ab19115c-d3a5-4e9a-af3e-b69153171cbc|351-41-5777|Oscar|Rowe|M|95076 Adams Valleys Suite 715|Mc Lemoresville|TN|38235|35.9778|-88.5744|441|Engineer, manufacturing|1963-12-04|oscar.rowe@yahoo.com|(388)434-3874|adults_50up_male_rural.json
2eca52ac-cebf-4c23-b603-45292e565e96|293-17-3973|Christy|Perry|F|39769 Ralph Spurs|Shorewood|IL|60404|41.5076|-88.2169|17395|Diagnostic radiographer|1981-10-13|christy.perry@yahoo.com|(784)739-8371x5734|adults_2550_female_urban.json
df509f4f-be8c-4841-acf7-8b55ad557055|442-11-6828|Nancy|Miller|F|0555 Elizabeth Harbors|Antioch|TN|37013|36.0595|-86.6592|78406|Engineer, biomedical|1964-09-27|nancy.miller@hotmail.com|509.820.1488|adults_50up_female_urban.json
dede2eeb-5ab3-4020-a47a-8e2f92f2c523|076-28-0391|Stephen|Carney|M|4055 Theresa Creek|Huron|TN|38345|35.6144|-88.5195|2089|Sales promotion account executive|1974-08-03|stephen.carney@yahoo.com|955-170-0833x108|adults_2550_male_rural.json
a9ffbaab-47d3-4e1a-8db1-9eacab236255|711-52-6932|Cory|Johnson|M|49082 Romero Harbor|Suquamish|WA|98392|47.7343|-122.5573|2994|Psychotherapist|1956-12-17|cory.johnson@gmail.com|(454)627-7130x5467|adults_50up_male_urban.json
cc151462-1841-4f87-b7c3-57cb628f3c00|224-06-4204|Samuel|Robbins|M|90099 Becker Rue Suite 733|Bluff City|KS|67018|37.0838|-97.8754|149|Surveyor, insurance|1952-11-23|samuel.robbins@gmail.com|001-052-359-5730x09244|adults_50up_male_rural.json
d67bf622-b4eb-4088-9f15-d7e0f61bb6a7|410-69-8627|Jeffrey|Ward|M|91457 Rodriguez Highway Suite 081|Pompton Plains|NJ|07444|40.9655|-74.3016|11046|Hydrographic surveyor|1932-09-17|jeffrey.ward@gmail.com|257.566.4704|adults_50up_male_urban.json
4834911c-be80-4a78-9306-dc1ab34b7b84|759-83-6064|Michelle|Hall|F|843 Desiree Roads|Lake Pleasant|MA|01347|42.5566|-72.5181|166|Tax adviser|1984-08-08|michelle.hall@yahoo.com|4819386155|adults_2550_female_rural.json
1a03df66-9eb1-4514-8219-dc66e0e01855|739-39-3981|Melanie|Adams|F|26030 Jamie Turnpike Suite 272|Frontenac|MN|55026|44.52|-92.3582|455|Event organiser|1957-12-13|melanie.adams@gmail.com|001-958-020-6696x345|adults_50up_female_rural.json
a0d103b6-5eb7-450b-8daa-dfec7a3284ac|247-03-4490|Richard|Haney|M|23288 Tiffany Bridge Suite 710|Las Cruces|NM|88011|32.3244|-106.6683|143900|Immunologist|1952-08-11|richard.haney@gmail.com|001-929-796-2985|adults_50up_male_urban.json
a0d103b6-5eb7-450b-8daa-dfec7a3284ac|247-03-4490|Richard|Haney|M|23288 Tiffany Bridge Suite 710|Las Cruces|NM|88011|32.3244|-106.6683|143900|Immunologist|1952-08-11|richard.haney@gmail.com|001-929-796-2985|adults_50up_male_urban.json
56a504d5-d523-4270-9ae6-9b4b333e024c|571-69-9111|Joseph|Williams|M|1950 Hansen Cape Apt. 634|Howes|SD|57748|44.5838|-102.0229|318|Electrical engineer|1995-03-14|joseph.williams@yahoo.com|168-440-5484|adults_2550_male_rural.json
b0ce1035-b676-4fbe-b424-9d09e9130d00|667-48-5047|Brandon|Brown|M|953 Sarah Motorway Apt. 715|Coffeeville|MS|38922|33.9215|-89.6782|3451|Health and safety inspector|1959-04-01|brandon.brown@hotmail.com|356-297-3712x796|adults_50up_male_urban.json
b7543986-f5ce-4c27-8a12-9216d2949a40|575-96-6036|Danny|Reid|M|075 Erin Vista Suite 592|Bishopville|SC|29010|34.2241|-80.275|13491|Travel agency manager|1983-01-03|danny.reid@gmail.com|001-306-278-8758x5888|adults_2550_male_urban.json
4fc1f874-77ff-459a-bad9-ab63b46a79d4|223-97-5199|Terry|Savage|M|126 Gregory Way|Bronaugh|MO|64728|37.69|-94.486|594|Petroleum engineer|1983-05-31|terry.savage@gmail.com|(194)350-8558x04020|adults_2550_male_rural.json
5175b0f3-29f7-42ed-b484-b5a0acda9e93|431-64-8751|Natasha|Curtis|F|408 Foster Mountain|South Londonderry|VT|05155|43.1699|-72.8515|828|Orthoptist|2001-02-11|natasha.curtis@gmail.com|939.562.1289|young_adults_female_rural.json
168b2fef-8620-43a4-bcfe-49e907ea443f|333-31-8631|Michele|Cunningham|F|0889 Vanessa Glen|Malin|OR|97632|42.0195|-121.4221|1466|Clinical scientist, histocompatibility and immunogenetics|1979-04-15|michele.cunningham@hotmail.com|001-132-457-7581x77547|adults_2550_female_rural.json
784cd3f0-c30d-4692-809e-71bb102ca7fc|371-39-2549|Thomas|Williams|M|2004 Kevin Ridge|Mullinville|KS|67109|37.5716|-99.4639|418|Barista|1967-12-22|thomas.williams@gmail.com|+1-857-892-2492x08031|adults_50up_male_rural.json
93d91395-3088-4c1b-ac1b-12ce985dfabe|823-83-5412|Mark|Harris|M|168 Tony Spring Suite 260|Dike|IA|50624|42.473|-92.6122|1743|Scientist, physiological|1996-08-24|mark.harris@gmail.com|849-361-5528x04807|adults_2550_male_rural.json
041c0671-16e4-490f-b09c-1d73d236fe6f|059-16-4248|Christian|Wells|M|5960 Williams Lane Suite 392|Isle|MN|56342|46.1696|-93.4741|2739|Engineer, drilling|1986-04-12|christian.wells@yahoo.com|001-198-467-8439x4875|adults_2550_male_urban.json
e4d1b7ad-5ad6-47dc-bd8d-08333c50fc17|863-24-2405|Brian|Blair|M|89069 Samuel Rapids Apt. 077|Bruington|VA|23023|37.7801|-76.9402|323|Product manager|1982-03-03|brian.blair@hotmail.com|(547)001-3505x858|adults_2550_male_rural.json
2b61dab8-e95a-4026-97f0-cfb126cc9da2|322-64-5070|Paul|Robinson|M|50100 Jasmine Park Suite 264|Ninnekah|OK|73067|34.9144|-97.9333|2161|Broadcast presenter|1987-04-01|paul.robinson@yahoo.com|+1-285-753-5194|adults_2550_male_rural.json
d91bbb5b-27ba-49c8-9190-b16c3afc8463|785-23-6421|Joshua|Thompson|M|3290 Bates Squares|Southampton|NY|11968|40.9043|-72.4103|11593|Systems developer|1984-09-29|joshua.thompson@hotmail.com|+1-167-635-3392x4754|adults_2550_male_urban.json
63d5d14a-264f-4018-98ce-f40525faacf9|391-53-2695|Sara|James|F|644 Jones Mount|Walnut Grove|CA|95690|38.2396|-121.5443|2533|Adult nurse|1952-06-15|sara.james@yahoo.com|(190)781-7101x678|adults_50up_female_urban.json
1aa41fcf-509d-493e-b419-ad5f39130819|593-19-1624|Crystal|Mason|F|979 Timothy Skyway Apt. 182|Vallejo|CA|94592|38.0968|-122.2699|119080|Biomedical scientist|1971-02-01|crystal.mason@gmail.com|+1-132-476-3732x24765|adults_50up_female_urban.json
33490859-d5f2-46b1-a4cc-bf8b1a0bb12c|213-18-9684|Sara|Guzman|F|174 Elizabeth Expressway Suite 107|Brimfield|IL|61517|40.8407|-89.897|3259|Armed forces logistics/support/administrative officer|1986-09-14|sara.guzman@gmail.com|330-813-2506|adults_2550_female_urban.json
45de7325-b6ab-4090-a6ce-16780dd9785f|197-47-3714|Thomas|Bridges|M|293 Adams Centers|Sweet Briar|VA|24595|37.5674|-79.0756|679|Sports therapist|1991-12-06|thomas.bridges@gmail.com|4067130762|adults_2550_male_rural.json
e8c54dcc-0499-44e2-a196-d1d0d46742c5|302-75-2319|Laura|Miller|F|1089 Maureen Plain|Lodge|SC|29082|33.0377|-80.9417|572|Nurse, mental health|1943-10-05|laura.miller@gmail.com|001-617-393-8521x258|adults_50up_female_rural.json
7b335880-b9cb-4d17-b940-13ea217f3834|871-77-3005|Melissa|Bryan|F|215 Smith Underpass|Philmont|NY|12565|42.2485|-73.6463|1487|Air broker|2005-11-22|melissa.bryan@yahoo.com|+1-675-826-9231x25227|young_adults_female_rural.json
2a0e2254-5913-40d8-b479-82a29974fb81|170-36-8689|Brooke|Smith|F|093 John Union Apt. 029|Ellisville|IL|61431|40.6047|-90.2875|371|Chemical engineer|1979-06-12|brooke.smith@hotmail.com|5307345947|adults_2550_female_rural.json
4da8b957-25b9-473c-8d1b-0ec6be21dccd|640-48-5181|Robert|Ford|M|571 Key Village|Duncans Mills|CA|95430|38.3929|-123.0057|44|Fine artist|1993-03-08|robert.ford@gmail.com|057-779-4443x150|adults_2550_male_rural.json
d35631c6-e688-41b3-9482-695d4295d1e6|875-54-5742|Vanessa|Garcia|F|993 Gary Underpass Suite 009|Gary|IN|46408|41.5422|-87.3588|85171|Occupational therapist|1959-12-03|vanessa.garcia@yahoo.com|243-541-2576x0264|adults_50up_female_urban.json
6650aa73-61d7-419d-abef-46bd93e16c33|138-42-2017|Benjamin|Hill|M|041 Julie Wells|Grand Chain|IL|62941|37.251|-89.0083|808|Financial controller|1964-04-14|benjamin.hill@gmail.com|881-637-0803x90706|adults_50up_male_rural.json
8e986b1e-bec8-4b21-8b01-a4e62c36d624|394-46-8748|Joseph|Ryan|M|772 Burgess Camp Apt. 263|Taft|TN|38488|35.0517|-86.6447|2524|Advice worker|1977-06-30|joseph.ryan@hotmail.com|195-624-7380|adults_2550_male_urban.json
4656d132-d6aa-4e1e-8bf6-794f8a0f11c2|567-65-0960|Tiffany|Thomas|F|25025 Joshua Hills Suite 376|Blue Hill|NE|68930|40.311|-98.427|1461|Forest/woodland manager|1958-07-16|tiffany.thomas@gmail.com|2465580152|adults_50up_female_rural.json
260dca8a-af1c-4cc0-a46a-c069d928c2c3|733-33-5849|Jordan|Bolton|M|3516 Tonya Branch|Calamus|IA|52729|41.8111|-90.7416|874|Lecturer, higher education|1974-02-22|jordan.bolton@hotmail.com|744.826.9174|adults_2550_male_rural.json
8ad5cdaa-8dba-4d82-8144-c2fd259e27de|186-44-8887|Melissa|Boyd|F|87843 Timothy Road|Whittier|NC|28789|35.4469|-83.2872|5097|Recycling officer|1990-10-26|melissa.boyd@yahoo.com|001-886-519-5143x12953|adults_2550_female_urban.json
f2eeb171-b383-4e13-bc78-5dc36c5d5d72|047-45-7549|Jamie|Warren|F|09951 William Meadow Suite 943|Clayton|NJ|08312|39.659|-75.0942|7875|Broadcast presenter|1956-08-14|jamie.warren@hotmail.com|960.381.1750x4240|adults_50up_female_urban.json
380ec065-80a2-4b45-8afd-794d4cc80f2e|796-97-2291|Antonio|Johnson|M|6590 Jose Station|Machipongo|VA|23405|37.4014|-75.9082|973|Information officer|1975-06-21|antonio.johnson@hotmail.com|(374)780-3754|adults_2550_male_rural.json
254009de-c795-4c01-8669-e353f0d24cfb|789-48-1650|Marie|Frank|F|808 Brewer Courts Apt. 337|Montello|NV|89830|41.0594|-115.5296|270|Scientist, audiological|1950-03-10|marie.frank@gmail.com|+1-593-986-1714x542|adults_50up_female_rural.json
3e06e487-dafe-4951-b1c1-965883c02a4e|303-91-4203|Noah|Burton|M|974 Nicolas Manor|De Witt|NE|68341|40.3944|-96.9338|1041|Hydrographic surveyor|1998-11-16|noah.burton@gmail.com|+1-854-385-7603x995|young_adults_male_rural.json
715fa608-414d-420c-b89d-f076f0d43c71|872-14-4435|William|Ferguson|M|0805 James Overpass Apt. 679|Manhattan|KS|66503|39.2458|-96.6336|60892|Engineer, mining|1983-03-21|william.ferguson@yahoo.com|515-077-6601x39512|adults_2550_male_urban.json
d3a6a822-5f34-4f3d-96ea-5fc00bf9cd00|032-38-8258|Jacob|Molina|M|71169 Myers Valley|Gladstone|NJ|07934|40.7219|-74.6707|1501|Administrator|1992-04-11|jacob.molina@hotmail.com|(796)558-2559x5636|adults_2550_male_rural.json
9903d5aa-0549-4db5-9edc-32b9cf861335|358-98-6018|Nicholas|Sanchez|M|2808 Michael Manors|Boscobel|WI|53805|43.1393|-90.7061|5269|Curator|1963-12-26|nicholas.sanchez@gmail.com|308.017.6773x66083|adults_50up_male_urban.json
bc4d8645-3d02-4684-9d5e-5306d06df35d|572-28-7941|Jeffery|Gomez|M|06580 Smith Mountain|Siler|KY|40763|36.7025|-83.955|469|Office manager|1938-12-04|jeffery.gomez@gmail.com|001-955-300-1834|adults_50up_male_rural.json
b7b7eb72-159d-4f76-baaa-e383b9cdec70|621-01-5190|Martin|Moore|M|883 Frank Harbor|Portland|ME|04101|43.6606|-70.2589|65261|Engineer, electronics|1954-07-26|martin.moore@yahoo.com|(913)437-7246|adults_50up_male_urban.json
a476c830-0b40-44d9-b859-dd5081c4180c|474-96-2224|April|Lewis|F|9766 Kevin Prairie Suite 488|Gastonia|NC|28052|35.2449|-81.2194|102620|Runner, broadcasting/film/video|1989-09-05|april.lewis@yahoo.com|963-138-1726x68987|adults_2550_female_urban.json
f8d6b9dd-ac25-4cd3-b11d-78cf68419ac2|773-88-7911|Deborah|Rodriguez|F|2102 Mason Rapids|Farmington|KY|42040|36.6|-88.5186|1082|Freight forwarder|2001-08-05|deborah.rodriguez@gmail.com|+1-128-125-4012x3892|young_adults_female_rural.json
97753f41-3c2f-4502-99e0-b53f98100230|213-22-6697|Sara|Young|F|76043 Amber Streets|Washington|NJ|07882|40.7582|-74.9914|14492|Government social research officer|1978-01-12|sara.young@yahoo.com|950.487.8155x635|adults_2550_female_urban.json
ba726587-f642-48e6-a49c-3c4c869f66c8|359-34-9809|Jacob|Wallace|M|687 Anderson Lodge Apt. 951|Canyon Lake|TX|78133|29.9112|-98.2374|16269|Occupational hygienist|1971-03-03|jacob.wallace@hotmail.com|(797)870-6929x9928|adults_50up_male_urban.json
84a0d73a-96c7-4519-820e-b96ae8727591|298-76-1104|Cameron|Norton|M|966 James Hollow Apt. 699|Palmer Lake|CO|80133|39.1205|-104.9148|2042|Further education lecturer|1975-01-23|cameron.norton@hotmail.com|001-571-395-5133x0898|adults_2550_male_rural.json
6b05b18a-6b92-4293-879b-763a8dc90e3a|483-43-0396|Laura|Horton|F|87138 Torres Lock Suite 001|Tucson|AZ|85711|32.2127|-110.8829|865276|Horticultural therapist|1961-11-14|laura.horton@yahoo.com|(900)742-1130|adults_50up_female_urban.json
a03fb989-2853-4973-b9d8-aa9e5691cde5|272-48-6125|Michaela|Horton|F|49313 Gibson Overpass Suite 727|Las Vegas|NV|89135|36.1378|-115.3261|1417793|Research officer, government|1983-08-04|michaela.horton@hotmail.com|810-710-2932|adults_2550_female_urban.json
005e2f91-8269-439a-a562-c5a6d54a789a|454-89-0752|Rhonda|Duncan|F|03517 Adam Courts Suite 062|Mount Pleasant|SC|29464|32.8473|-79.8206|72374|Manufacturing engineer|1990-01-14|rhonda.duncan@gmail.com|2138364865|adults_2550_female_urban.json
bf7d147e-6fb2-4007-8ff8-509324f2c84e|770-11-5012|Richard|Harris|M|8893 Oneill Pass Apt. 503|Potsdam|NY|13676|44.6592|-74.9681|16646|Surveyor, minerals|1931-06-29|richard.harris@yahoo.com|(504)193-3723x1564|adults_50up_male_urban.json
09ed5f3a-06dc-4835-9bdb-1b89cfc6a58b|611-48-3816|Andrew|Dixon|M|292 Erika Landing Apt. 473|Saint Cloud|FL|34771|28.273|-81.2003|61432|Fitness centre manager|1996-02-26|andrew.dixon@gmail.com|509.927.4839|adults_2550_male_urban.json
d0261bd9-dd52-4e5a-b221-873de080daf5|850-59-9321|Sarah|Calderon|F|2914 Bailey Ville|Kansas City|MO|64133|39.0323|-94.47|545147|Surveyor, rural practice|1973-08-15|sarah.calderon@hotmail.com|9504816237|adults_2550_female_urban.json
01cde4fb-5154-4b79-97f8-7fa6fd2578f9|845-03-8950|Kathleen|Jones|F|79900 Jim Passage Apt. 801|Decker|MT|59025|45.1797|-106.8721|56|Engineer, control and instrumentation|1927-07-12|kathleen.jones@gmail.com|026.868.6022|adults_50up_female_rural.json
ad80e8e3-b7d6-4c0f-94a5-153b4599ef06|329-92-4478|Larry|Clark|M|564 Cooley Flat|Ypsilanti|MI|48197|42.2325|-83.6336|99318|Designer, blown glass/stained glass|1969-12-12|larry.clark@gmail.com|+1-126-810-7704x24173|adults_50up_male_urban.json
d83a40d0-9f97-4531-b221-7a26d914112b|321-69-3760|Jordan|Walker|M|62830 Gonzalez Land|Cornersville|TN|37047|35.3409|-86.8286|2345|Engineer, mining|1996-12-31|jordan.walker@yahoo.com|(999)038-8389|adults_2550_male_rural.json
ff6cf7f4-0ea7-44b7-a02e-f46fef6250be|617-06-2274|William|Arnold|M|887 Mcmahon Underpass Suite 574|Mc Henry|MD|21541|39.5656|-79.3823|1546|Industrial buyer|1969-08-15|william.arnold@hotmail.com|292-490-5078x0684|adults_50up_male_rural.json
6d9f7e57-3278-46b8-be76-40f52cfcd344|761-39-7041|Andrew|Smith|M|96867 Gabriel Crossroad|Wanette|OK|74878|34.9983|-97.0419|1565|Travel agency manager|1949-11-24|andrew.smith@gmail.com|359-672-3037x8832|adults_50up_male_rural.json
8ea48e62-d940-44c5-a172-c686b539d969|635-50-0317|Erin|Roy|F|96515 Kristi Vista|Lucinda|PA|16235|41.3124|-79.3754|1256|Psychologist, clinical|1968-04-26|erin.roy@hotmail.com|+1-979-223-8407x9442|adults_50up_female_rural.json
4bcc2cdc-d817-4bc5-a2fb-0d65ba466ff3|788-54-1746|David|Cole|M|4812 David Lakes Suite 148|Minneapolis|MN|55444|45.1178|-93.3054|1022298|Sports administrator|1992-01-01|david.cole@hotmail.com|(044)823-1448|adults_2550_male_urban.json
67938086-a24c-447f-943c-90940c317edb|361-42-5842|Rachel|Lopez|F|1616 Lambert Estate Suite 351|Warwick|MD|21912|39.4283|-75.7996|1240|Designer, furniture|1933-08-31|rachel.lopez@yahoo.com|001-393-506-3907|adults_50up_female_rural.json
7f92ec3e-7528-4171-896e-ec4babfc4b81|698-15-6666|Maria|Ferguson|F|4474 Anna Loaf Apt. 327|South Wellfleet|MA|02663|41.8005|-70.0768|173|Amenity horticulturist|1972-09-27|maria.ferguson@yahoo.com|001-935-252-5219x779|adults_2550_female_rural.json
d05419ac-6793-4777-b2d4-f33aff202113|640-09-3657|Jeremy|Cantrell|M|02861 Gomez Fall Suite 108|Moss Point|MS|39563|30.425|-88.5233|31702|Software engineer|1934-11-24|jeremy.cantrell@hotmail.com|(005)678-8571x8259|adults_50up_male_urban.json
0b3e00b4-263f-4319-987a-d7622c8e3c75|556-10-9625|Brian|Lopez|M|63734 Sutton Well Suite 089|Dayton|OH|45433|39.8138|-84.059|479994|Catering manager|1993-09-27|brian.lopez@hotmail.com|583-562-3655x713|adults_2550_male_urban.json
375faf9b-23ce-4c9d-8079-5e1a673d5208|280-58-8676|Pamela|Rivera|F|54242 Reyes Path|Vandalia|IL|62471|38.9439|-89.1041|10233|Scientist, research (physical sciences)|1979-11-23|pamela.rivera@gmail.com|648-592-4545x58624|adults_2550_female_urban.json
ed13c987-9ae2-48bb-9929-0120a5994d71|465-44-2851|Lori|Perry|F|284 Sarah Isle Suite 296|Orlando|FL|32803|28.5559|-81.3535|878243|Lecturer, higher education|1962-01-01|lori.perry@gmail.com|0433031996|adults_50up_female_urban.json
6bde59a8-cd2d-4873-bce4-a11ed757f5ea|035-91-7424|Donna|Diaz|F|5763 Tiffany Station Apt. 324|Boston|MA|02114|42.3611|-71.0682|386505|Chief Financial Officer|1975-04-16|donna.diaz@yahoo.com|+1-377-376-7065x07279|adults_2550_female_urban.json
c2719e2a-40c8-431c-94c8-0decfc3145ec|850-34-8906|Renee|Gonzalez|F|2877 Kelly Road|Omaha|NE|68107|41.2068|-95.9559|518429|Health promotion specialist|1976-06-11|renee.gonzalez@gmail.com|722-343-4613|adults_2550_female_urban.json
b5bd1513-31eb-46a5-8e0c-164d463c72f4|717-75-6200|Sarah|Lopez|F|92172 Cox Street|Hughes|AR|72348|34.9454|-90.4741|2594|Building control surveyor|1947-10-04|sarah.lopez@gmail.com|243-465-7252|adults_50up_female_urban.json
eda368a7-d742-4003-a94a-897732a115d8|068-16-7272|Ruth|Estrada|F|670 Rowe Plaza Suite 495|Smyrna|NY|13464|42.6896|-75.6121|1189|Legal secretary|1963-07-25|ruth.estrada@hotmail.com|+1-077-952-9716|adults_50up_female_rural.json
8c65a6a6-333b-417a-b305-ad0e83e4290b|520-06-2001|Amanda|Lowe|F|564 Jeremy Islands Apt. 550|Boston|MA|02120|42.3325|-71.0964|386505|Engineer, production|1940-01-21|amanda.lowe@gmail.com|+1-767-687-5295x91483|adults_50up_female_urban.json
fb28e564-aa84-4790-9064-4ce1e584a971|554-18-9531|Lisa|Bentley|F|0052 Walsh Forges|Polo|MO|64671|39.5647|-94.0743|2062|Community arts worker|1992-01-21|lisa.bentley@yahoo.com|380-675-9439x1018|adults_2550_female_rural.json
502a07b4-a079-479d-b5ce-97bb341c8f77|680-88-9346|Ashley|Collins|F|6264 Tony Inlet Suite 157|Independence|MO|64057|39.0731|-94.3533|123373|Advice worker|1944-06-21|ashley.collins@gmail.com|+1-529-839-2787x401|adults_50up_female_urban.json
4351e1de-f719-4502-b18d-6a44ee482869|208-28-1420|Elizabeth|Stephens|F|2243 Nichols Village Apt. 950|Belpre|OH|45714|39.2868|-81.5968|9951|Facilities manager|1929-07-24|elizabeth.stephens@hotmail.com|8985677418|adults_50up_female_urban.json
